pickup_datetime,dropoff_datetime,pu_lat,pu_lon,do_lat,do_lon,trip_miles,base_passenger_fare,tolls,bcf,sales_tax,congestion_surcharge,tips,driver_pay
2024-01-26 08:07:17,2024-01-26 08:35:38,40.64611615465671,-73.95162326816249,40.66655871582285,-73.89536390861545,4.29,27.49,0.0,0.76,2.44,0.0,0.0,24.88
2024-01-19 02:17:05,2024-01-19 02:29:12,40.882403144304526,-73.91066491034807,40.857108002782724,-73.93283170504228,2.55,15.14,0.0,0.42,1.34,0.0,0.0,10.19
2024-01-21 01:44:00,2024-01-21 02:08:30,40.74857453693654,-73.98515644835915,40.71536964922733,-73.9367935879161,6.37,24.57,0.0,0.68,2.18,2.75,3.01,23.0
2024-01-20 12:58:40,2024-01-20 13:15:42,40.758027981780664,-73.97769803041939,40.75330875946255,-74.00401551098165,1.99,18.96,0.0,0.52,1.68,2.75,0.0,12.47
2024-01-02 08:40:48,2024-01-02 08:54:28,40.66655871582285,-73.89536390861545,40.676643979648,-73.91363232497895,2.23,16.08,0.0,0.44,1.43,0.0,0.0,10.64
2024-01-06 13:09:08,2024-01-06 13:30:07,40.61459130879868,-73.91527729481503,40.660934157913516,-73.87682021500527,3.6,13.73,0.0,0.38,1.22,0.0,0.0,16.56
2024-01-14 09:26:23,2024-01-14 09:39:31,40.78247701262984,-73.96555540550199,40.75330875946255,-74.00401551098165,2.4,18.0,0.0,0.5,1.6,2.75,3.42,10.74
2024-01-28 22:19:32,2024-01-28 22:31:58,40.74537934472369,-73.94889156149159,40.76694805479654,-73.95963501136171,3.41,12.14,0.0,0.33,1.08,2.75,0.0,13.37
2024-01-12 19:05:46,2024-01-12 19:26:57,40.86526406538748,-73.90591127838628,40.82751259617852,-73.90235207986518,3.37,20.77,0.0,0.57,1.84,0.0,0.0,16.39
2024-01-22 07:45:00,2024-01-22 08:05:13,40.68872119747495,-73.85576671853391,40.64698510024821,-73.78652986349012,6.75,34.17,0.0,1.01,3.25,0.0,0.0,20.47
2024-01-27 17:10:58,2024-01-27 17:21:11,40.79796198028393,-73.96816820440951,40.804333857858566,-73.95129204385638,1.37,11.61,0.0,0.32,1.03,0.0,0.0,13.06
2024-01-04 20:35:10,2024-01-04 20:54:47,40.774375816732636,-73.873628438902,40.700522076773844,-73.91770956300488,7.15,28.77,0.0,0.86,2.78,0.0,0.0,21.69
2024-01-24 00:27:07,2024-01-24 00:47:18,40.72834036831643,-73.9973801630823,40.65235415076564,-74.0112729089247,7.21,31.55,6.94,1.06,3.42,2.75,0.0,20.85
2024-01-13 00:22:14,2024-01-13 00:31:59,40.70652682085338,-73.9017091770337,40.7035460869547,-73.87573702732386,1.78,11.57,0.0,0.32,1.03,0.0,0.0,7.84
2024-01-28 15:22:11,2024-01-28 15:42:02,40.670373980768005,-73.98141430754676,40.64188612045834,-74.00465260064145,4.83,23.23,0.0,0.64,2.06,0.0,0.0,17.55
2024-01-23 20:28:15,2024-01-23 20:36:41,40.676643979648,-73.91363232497895,40.674469714192334,-73.93928693565553,1.28,7.97,0.0,0.22,0.71,0.0,0.0,6.43
2024-01-30 15:44:35,2024-01-30 16:06:08,40.7611014398131,-73.82885854846761,40.87397243195906,-73.82826339600581,8.28,21.94,6.94,0.79,2.56,0.0,0.0,23.03
2024-01-24 18:30:54,2024-01-24 18:36:34,40.74033737258096,-73.9904579133977,40.74849716576957,-73.99243754419264,0.87,12.68,0.0,0.35,1.13,2.75,0.0,5.4
2024-01-31 18:00:33,2024-01-31 18:10:27,40.76225259858687,-73.98984489812494,40.7644214387746,-73.97756856896713,1.16,23.85,0.0,0.66,2.12,2.75,0.0,13.84
2024-01-23 00:28:24,2024-01-23 00:41:41,40.630949253264255,-73.98866057160336,40.64611615465671,-73.95162326816249,2.88,16.11,0.0,0.44,1.43,0.0,0.0,11.27
2024-01-17 19:28:47,2024-01-17 19:48:35,40.774375816732636,-73.873628438902,40.700522076773844,-73.91770956300488,6.91,30.56,0.0,0.91,2.93,0.0,0.0,21.25
2024-01-08 02:42:29,2024-01-08 02:45:53,40.718938301131104,-73.99089636602756,40.718938301131104,-73.99089636602756,0.57,8.06,0.0,0.22,0.72,2.75,0.0,5.77
2024-01-26 20:54:19,2024-01-26 21:07:29,40.76335208099607,-73.86839538867875,40.73949534354323,-73.8771183310234,1.66,12.62,0.0,0.35,1.12,0.0,0.0,9.61
2024-01-29 10:14:54,2024-01-29 10:46:36,40.62483367229869,-74.0298925099,40.64698510024821,-73.78652986349012,21.95,69.1,0.0,1.97,6.35,0.0,0.0,46.72
2024-01-09 11:22:46,2024-01-09 11:33:07,40.8182572500734,-73.94077208625764,40.804333857858566,-73.95129204385638,1.62,11.59,0.0,0.32,1.03,0.0,0.0,7.97
2024-01-13 00:01:21,2024-01-13 00:12:50,40.670373980768005,-73.98141430754676,40.64188612045834,-74.00465260064145,3.78,13.42,0.0,0.37,1.19,0.0,0.0,11.44
2024-01-15 04:31:28,2024-01-15 04:39:55,40.73949534354323,-73.8771183310234,40.73949534354323,-73.8771183310234,1.47,10.74,0.0,0.3,0.95,0.0,0.0,6.7
2024-01-13 23:34:10,2024-01-13 23:38:35,40.7484273300986,-73.99991779023728,40.7350351831651,-74.00898419902498,0.61,8.2,0.0,0.23,0.73,2.75,0.0,9.89
2024-01-31 21:16:44,2024-01-31 21:23:02,40.74033737258096,-73.9904579133977,40.732579026253674,-73.9943047162786,1.16,9.53,0.0,0.26,0.85,2.75,0.0,8.43
2024-01-04 18:12:39,2024-01-04 18:36:12,40.817858732890684,-73.8581349352209,40.86768222238494,-73.89018381164814,6.23,25.92,0.0,0.71,2.3,0.0,3.0,21.47
2024-01-23 13:39:06,2024-01-23 14:14:46,40.718938301131104,-73.99089636602756,40.77596514731965,-73.9876456908124,5.38,47.61,0.0,1.31,4.23,2.75,5.0,27.19
2024-01-27 07:32:38,2024-01-27 08:05:08,40.77157021384615,-73.92833298669993,40.661621710598034,-73.9689138001589,11.58,25.77,0.0,0.71,2.29,0.0,0.0,33.55
2024-01-10 14:17:37,2024-01-10 14:25:21,40.774375816732636,-73.873628438902,40.74423361478699,-73.90630719190789,1.99,12.64,0.0,0.42,1.34,0.0,3.0,9.0
2024-01-23 20:58:13,2024-01-23 21:11:41,40.76861505664575,-73.96563472764679,40.80116912880846,-73.9373456595586,2.79,12.57,0.0,0.35,1.12,0.75,0.0,7.48
2024-01-09 20:00:20,2024-01-09 20:12:10,40.674469714192334,-73.93928693565553,40.65874469984108,-73.94744186388097,1.9,12.5,0.0,0.34,1.11,0.0,3.0,9.17
2024-01-31 00:05:51,2024-01-31 00:34:31,40.7484273300986,-73.99991779023728,40.69150702161197,-73.94990480444068,7.12,32.41,0.0,0.89,2.88,2.75,0.0,25.53
2024-01-05 10:22:48,2024-01-05 10:46:56,40.660934157913516,-73.87682021500527,40.67763534192634,-73.96758665136912,4.2,22.34,0.0,0.61,1.98,0.0,0.0,19.13
2024-01-04 20:58:13,2024-01-04 21:02:39,40.78396140232239,-73.97863191501314,40.79170489453925,-73.9730488247599,1.34,8.27,0.0,0.23,0.73,2.75,0.0,6.74
2024-01-05 22:51:15,2024-01-05 23:04:53,40.73682398302768,-73.98405214924436,40.718938301131104,-73.99089636602756,1.56,21.89,0.0,0.6,1.94,2.75,0.0,10.06
2024-01-09 10:58:15,2024-01-09 11:13:17,40.83210137235689,-73.84864087551631,40.857779440562844,-73.88586744911127,3.03,16.72,0.0,0.46,1.48,0.0,0.0,12.46
